,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
86,171032,56.96667,-168.36667,1975,snow crab,female,80,8.7,1.8,136,8454.0
87,171031,57.01667,-163.36667,1975,snow crab,female,64,3.2,0.0,46,19476.0
96,157296,57.01667,-163.36667,1975,snow crab,male,64,3.2,0.0,46,77491.0
97,157297,57.0,-162.76667,1975,snow crab,male,60,2.5,1.6,41,69.0
98,157298,57.01667,-162.15,1975,snow crab,male,60,3.7,0.7,38,15954.0
99,157299,57.0,-161.55,1975,snow crab,male,68,2.0,-0.1,12,1585.0
100,157300,57.03333,-160.95,1975,snow crab,male,62,1.8,-0.1,15,622.0
101,157301,56.96667,-168.36667,1975,snow crab,male,80,8.7,1.8,136,21400.0
103,157303,57.0,-169.55,1975,snow crab,male,59,3.4,1.2,80,6009.0
104,157304,57.03333,-170.25,1975,snow crab,male,66,4.2,2.0,81,42820.0
105,171023,56.66667,-172.56667,1975,snow crab,female,132,6.1,2.5,89,45961.0
106,171022,56.66667,-171.96667,1975,snow crab,female,123,5.7,2.1,90,8564.0
107,171021,56.66667,-171.33333,1975,snow crab,female,119,5.7,2.5,91,29422.0
108,171020,56.68333,-170.1,1975,snow crab,female,93,6.0,2.7,95,132.0
110,170218,55.66667,-167.56667,1975,snow crab,female,132,6.8,3.4,72,69.0
113,157984,57.66667,-169.65,1975,snow crab,male,70,7.7,-0.7,124,48622.0
114,157985,57.66667,-170.28333,1975,snow crab,male,70,8.1,1.7,125,35637.0
115,157986,57.66667,-170.9,1975,snow crab,male,82,8.0,2.5,130,19881.0
116,157987,57.63333,-171.58333,1975,snow crab,male,95,7.8,2.3,129,16714.0
119,157990,54.66667,-165.13333,1975,snow crab,male,80,4.2,4.2,52,1717.0
120,170357,56.65,-162.75,1975,snow crab,female,73,2.5,0.4,5,4491.0
121,170359,56.68333,-161.0,1975,snow crab,female,66,2.0,0.8,16,138.0
122,170360,56.66667,-168.3,1975,snow crab,female,102,9.0,2.2,140,92406.0
123,170213,55.33333,-166.95,1975,snow crab,female,137,5.7,2.8,70,264.0
124,170214,55.33333,-166.33333,1975,snow crab,female,130,5.3,3.6,69,66.0
125,170215,55.33333,-165.78333,1975,snow crab,female,115,5.6,3.5,68,69.0
126,170216,55.33333,-163.98333,1975,snow crab,female,73,5.6,3.7,55,132.0
127,170221,55.63333,-168.25,1975,snow crab,female,134,6.8,3.0,100,1321.0
128,157964,57.0,-170.8,1975,snow crab,male,95,5.4,3.3,82,8426.0
129,157965,57.0,-171.4,1975,snow crab,male,104,5.5,1.8,84,5812.0
130,157966,57.0,-172.03333,1975,snow crab,male,113,5.1,1.5,87,20211.0
131,157967,57.0,-172.66667,1975,snow crab,male,119,6.2,2.4,88,25001.0
133,170223,56.0,-166.4,1975,snow crab,female,121,9.0,3.5,104,69.0
134,170217,55.35,-163.43333,1975,snow crab,female,51,5.2,2.0,1,2431.0
135,170247,56.66667,-163.4,1975,snow crab,female,73,4.6,0.3,47,19269.0
137,171056,58.0,-171.0,1975,snow crab,female,84,8.2,1.1,127,53871.0
139,171054,57.63333,-171.58333,1975,snow crab,female,95,7.8,2.3,129,1796.0
141,171052,57.66667,-170.28333,1975,snow crab,female,70,8.1,1.7,125,36259.0
147,171046,57.33333,-172.08333,1975,snow crab,female,106,5.3,1.3,86,1450.0
152,170241,56.66667,-167.7,1975,snow crab,female,101,8.8,1.6,141,2555.0
153,170240,56.33333,-170.7,1975,snow crab,female,121,6.0,2.7,93,78202.0
154,170239,56.33333,-170.06667,1975,snow crab,female,106,6.2,3.1,96,66.0
155,170238,56.35,-169.43333,1975,snow crab,female,143,5.2,2.7,77,1849.0
156,170237,56.33333,-168.88333,1975,snow crab,female,130,5.3,2.7,76,21755.0
157,170236,56.33333,-168.23333,1975,snow crab,female,152,5.8,3.1,75,132.0
158,170222,56.0,-167.0,1975,snow crab,female,130,9.0,4.0,145,66.0
159,170235,56.31667,-161.6,1975,snow crab,female,62,2.7,1.4,10,276.0
160,157969,57.33333,-167.1,1975,snow crab,male,68,8.3,0.5,119,76951.0
161,157970,57.35,-163.35,1975,snow crab,male,53,3.0,-0.2,45,50348.0
162,170234,56.31667,-162.8,1975,snow crab,female,77,3.8,1.2,4,6630.0
163,170233,56.35,-163.36667,1975,snow crab,female,84,5.6,1.0,48,9643.0
164,170232,56.33333,-163.98333,1975,snow crab,female,84,5.8,2.3,49,16777.0
165,170231,56.33333,-164.6,1975,snow crab,female,84,5.3,1.0,60,553.0
166,170230,56.35,-165.23333,1975,snow crab,female,84,7.2,0.5,107,5944.0
167,170229,56.35,-165.83333,1975,snow crab,female,88,8.8,1.6,106,4006.0
168,170228,56.35,-166.43333,1975,snow crab,female,99,8.3,2.8,105,49528.0
169,170227,56.33333,-167.03333,1975,snow crab,female,112,8.5,3.0,144,69.0
170,170226,56.33333,-167.65,1975,snow crab,female,126,8.9,3.1,143,348.0
171,170225,56.01667,-163.96667,1975,snow crab,female,88,5.8,0.5,50,132.0
172,170220,55.65,-162.86667,1975,snow crab,female,53,4.5,1.6,2,345.0
173,170219,55.66667,-166.4,1975,snow crab,female,123,8.3,3.2,103,264.0
174,170224,56.0,-165.2,1975,snow crab,female,93,4.9,1.8,61,414.0
175,157971,57.33333,-162.76667,1975,snow crab,male,48,2.9,0.7,40,528.0
176,157972,57.35,-162.13333,1975,snow crab,male,49,3.0,0.9,37,198.0
177,171045,57.35,-171.48333,1975,snow crab,female,97,5.4,1.7,85,93652.0
178,171044,57.35,-170.83333,1975,snow crab,female,80,6.9,3.1,131,6595.0
180,171042,57.33333,-168.38333,1975,snow crab,female,70,9.0,1.8,137,6460.0
181,171041,57.33333,-162.76667,1975,snow crab,female,48,2.9,0.7,40,132.0
182,171040,57.35,-163.35,1975,snow crab,female,53,3.0,-0.2,45,5042.0
184,158183,56.35,-167.65,1976,snow crab,male,128,8.7,2.9,128,15022.0
185,158857,56.36667,-169.41667,1976,snow crab,male,137,7.7,3.6,147,138.0
186,157991,55.03333,-166.93333,1976,snow crab,male,152,6.7,4.3,130,1215.0
187,158858,56.31667,-170.21667,1976,snow crab,male,110,8.3,3.5,138,633.0
188,158859,56.33333,-170.66667,1976,snow crab,male,117,8.3,3.6,139,2804.0
189,158865,56.68333,-164.6,1976,snow crab,male,73,6.1,-0.1,105,34934.0
190,158866,56.68333,-164.01667,1976,snow crab,male,73,5.0,-1.0,63,47598.0
191,158879,56.68333,-172.56667,1976,snow crab,male,134,8.5,3.6,143,6458.0
192,157994,55.01667,-165.15,1976,snow crab,male,106,7.0,4.9,185,12828.0
193,157995,55.36667,-166.35,1976,snow crab,male,128,7.7,3.2,106,2279.0
194,157997,55.36667,-165.16667,1976,snow crab,male,110,6.5,3.5,54,1899.0
195,157999,55.35,-163.41667,1976,snow crab,male,48,11.1,5.8,174,1105.0
196,158000,55.7,-167.56667,1976,snow crab,male,132,8.8,3.3,150,3039.0
197,158001,55.7,-166.96667,1976,snow crab,male,132,8.4,3.5,151,1381.0
198,158002,55.66667,-166.36667,1976,snow crab,male,124,8.1,3.4,107,1381.0
199,158003,55.68333,-165.78333,1976,snow crab,male,113,6.3,3.1,57,1350.0
200,158004,55.7,-165.18333,1976,snow crab,male,106,5.4,2.3,53,10635.0
201,158007,55.66667,-163.38333,1976,snow crab,male,79,4.3,1.0,36,5166.0
202,158008,55.68333,-162.81667,1976,snow crab,male,53,4.1,1.8,37,2786.0
203,158009,55.71667,-168.15,1976,snow crab,male,132,9.2,3.5,149,5739.0
204,158010,56.0,-166.38333,1976,snow crab,male,123,8.1,3.0,108,2912.0
205,158880,57.0,-167.66667,1976,snow crab,male,79,0.2,-1.4,85,40909.0
206,158881,57.0,-167.03333,1976,snow crab,male,75,-0.4,-1.1,86,16944.0
207,158882,57.0,-166.43333,1976,snow crab,male,75,-0.5,-1.6,87,41950.0
208,158883,56.98333,-165.78333,1976,snow crab,male,73,-0.2,-1.6,88,21245.0
209,158884,57.0,-165.16667,1976,snow crab,male,73,0.1,-1.6,89,23163.0
210,158885,56.93333,-164.45,1976,snow crab,male,71,0.3,-1.6,90,74766.0
214,168726,58.35,-171.56667,1976,snow crab,female,95,0.5,-1.7,132,1162.0
215,158886,57.01667,-164.0,1976,snow crab,male,66,5.6,0.3,103,59642.0
216,168725,58.35,-170.93333,1976,snow crab,female,84,0.5,-1.7,130,97710.0
217,158872,56.68333,-168.26667,1976,snow crab,male,104,7.2,1.9,113,45966.0
218,158871,56.66667,-160.98333,1976,snow crab,male,66,2.3,0.5,43,2431.0
220,157996,55.35,-165.76667,1976,snow crab,male,115,5.4,4.0,56,253.0
221,158887,57.01667,-163.36667,1976,snow crab,male,64,6.1,-0.9,104,95033.0
222,158888,57.03333,-162.8,1976,snow crab,male,57,4.5,-0.5,66,7293.0
223,158889,57.03333,-162.18333,1976,snow crab,male,57,3.0,0.7,67,2153.0
224,158890,57.01667,-161.56667,1976,snow crab,male,68,4.0,0.3,68,3868.0
225,158891,57.01667,-160.96667,1976,snow crab,male,62,1.2,0.9,69,338.0
227,167891,58.01667,-170.95,1976,snow crab,female,86,6.1,0.1,122,10971.0
228,167892,58.01667,-171.58333,1976,snow crab,female,95,6.2,1.2,121,16968.0
229,167893,58.0,-172.08333,1976,snow crab,female,104,-0.4,0.5,83,2307.0
230,170415,56.01667,-165.16667,1976,snow crab,female,93,5.0,1.5,52,810.0
231,170414,56.03333,-165.78333,1976,snow crab,female,104,5.6,2.5,58,169.0
232,158873,56.7,-168.86667,1976,snow crab,male,99,7.0,2.0,112,50313.0
233,159057,57.03333,-168.93333,1976,snow crab,male,77,6.5,1.0,114,99923.0
234,159058,56.98333,-169.53333,1976,snow crab,male,59,6.0,2.0,115,9371.0
235,159059,57.01667,-170.15,1976,snow crab,male,64,4.8,2.5,116,20167.0
236,159060,56.98333,-170.9,1976,snow crab,male,93,6.5,2.3,117,21942.0
237,170413,56.0,-166.38333,1976,snow crab,female,123,8.1,3.0,108,253.0
238,170412,55.71667,-168.15,1976,snow crab,female,132,9.2,3.5,149,6664.0
239,159061,57.0,-171.41667,1976,snow crab,male,106,8.3,3.3,145,6492.0
240,159062,57.01667,-172.05,1976,snow crab,male,113,8.5,3.9,144,13672.0
241,158870,56.66667,-161.6,1976,snow crab,male,84,3.3,-0.8,44,1381.0
242,158869,56.68333,-162.18333,1976,snow crab,male,70,3.5,-1.0,45,19614.0
243,158868,56.68333,-162.78333,1976,snow crab,male,70,4.8,-0.6,65,24871.0
244,158867,56.7,-163.38333,1976,snow crab,male,73,5.0,-1.0,64,61744.0
245,171057,55.03333,-166.93333,1976,snow crab,female,152,6.7,4.3,130,3798.0
246,171059,55.01667,-165.15,1976,snow crab,female,106,7.0,4.9,185,68810.0
247,171060,55.36667,-166.35,1976,snow crab,female,128,7.7,3.2,106,6585.0
248,171061,55.36667,-165.16667,1976,snow crab,female,110,6.5,3.5,54,1140.0
249,171063,55.35,-163.41667,1976,snow crab,female,48,11.1,5.8,174,1519.0
250,171064,55.7,-167.56667,1976,snow crab,female,132,8.8,3.3,150,1671.0
251,171065,55.7,-166.96667,1976,snow crab,female,132,8.4,3.5,151,276.0
252,171066,55.66667,-166.36667,1976,snow crab,female,124,8.1,3.4,107,276.0
253,171067,55.7,-165.18333,1976,snow crab,female,106,5.4,2.3,53,21118.0
254,171070,55.68333,-162.81667,1976,snow crab,female,53,4.1,1.8,37,507.0
255,171075,56.01667,-164.58333,1976,snow crab,female,91,4.6,-0.4,51,1367.0
256,171076,56.03333,-163.98333,1976,snow crab,female,90,4.6,0.1,50,4406.0
258,168747,59.01667,-174.25,1976,snow crab,female,128,1.4,1.4,141,1005.0
259,168746,59.0,-173.61667,1976,snow crab,female,117,1.3,0.7,139,4793.0
260,168743,58.66667,-175.46667,1976,snow crab,female,143,-0.8,2.2,75,43233.0
261,168742,58.78333,-174.6,1976,snow crab,female,148,0.2,1.1,72,5039.0
262,168741,58.66667,-173.43333,1976,snow crab,female,123,1.9,2.2,137,1525.0
263,168740,58.68333,-172.88333,1976,snow crab,female,112,1.8,0.6,136,3541.0
264,168739,58.66667,-172.28333,1976,snow crab,female,102,1.4,-0.6,134,311.0
265,158874,56.66667,-169.48333,1976,snow crab,male,77,5.4,1.5,110,42065.0
266,158875,56.7,-170.08333,1976,snow crab,male,95,4.7,2.9,111,10635.0
267,158876,56.68333,-170.75,1976,snow crab,male,112,8.1,3.5,146,7594.0
268,171077,56.01667,-162.81667,1976,snow crab,female,79,3.7,0.3,38,138.0
269,171078,56.35,-167.03333,1976,snow crab,female,112,8.5,2.3,129,456.0
270,171079,56.38333,-166.41667,1976,snow crab,female,101,7.3,1.2,109,414.0
271,171080,56.35,-165.78333,1976,snow crab,female,90,5.2,0.8,59,10483.0
272,171081,56.33333,-165.21667,1976,snow crab,female,86,5.1,0.5,60,19917.0
273,171082,56.35,-164.58333,1976,snow crab,female,84,5.0,-1.2,61,1519.0
275,171084,56.35,-163.38333,1976,snow crab,female,84,5.2,-0.5,48,5318.0
276,171085,56.35,-162.81667,1976,snow crab,female,77,4.7,-0.7,47,138.0
277,171086,56.33333,-161.61667,1976,snow crab,female,62,1.0,0.5,41,152.0
278,171087,56.36667,-168.23333,1976,snow crab,female,146,8.1,3.5,127,276.0
279,171088,56.35,-168.85,1976,snow crab,female,124,8.5,3.6,133,15307.0
280,171089,56.36667,-169.41667,1976,snow crab,female,137,7.7,3.6,147,1658.0
281,171090,56.31667,-170.21667,1976,snow crab,female,110,8.3,3.5,138,507.0
282,171091,56.33333,-170.66667,1976,snow crab,female,117,8.3,3.6,139,701.0
285,171099,56.7,-163.38333,1976,snow crab,female,73,5.0,-1.0,64,16023.0
286,171100,56.68333,-162.78333,1976,snow crab,female,70,4.8,-0.6,65,190.0
287,171101,56.68333,-162.18333,1976,snow crab,female,70,3.5,-1.0,45,414.0
288,171102,56.66667,-161.6,1976,snow crab,female,84,3.3,-0.8,44,138.0
289,171103,56.66667,-160.98333,1976,snow crab,female,66,2.3,0.5,43,304.0
292,171106,56.66667,-169.48333,1976,snow crab,female,77,5.4,1.5,110,9348.0
293,171107,56.7,-170.08333,1976,snow crab,female,95,4.7,2.9,111,8052.0
294,171108,56.68333,-170.75,1976,snow crab,female,112,8.1,3.5,146,76703.0
295,171109,56.7,-171.35,1976,snow crab,female,115,8.6,3.6,141,67545.0
296,171110,56.68333,-171.96667,1976,snow crab,female,123,8.7,3.7,142,39781.0
297,171111,56.68333,-172.56667,1976,snow crab,female,134,8.5,3.6,143,507.0
298,171112,57.0,-167.66667,1976,snow crab,female,79,0.2,-1.4,85,6415.0
304,171118,57.01667,-164.0,1976,snow crab,female,66,5.6,0.3,103,79017.0
305,171119,57.01667,-163.36667,1976,snow crab,female,64,6.1,-0.9,104,37019.0
306,171120,57.03333,-162.8,1976,snow crab,female,57,4.5,-0.5,66,304.0
307,171121,57.03333,-162.18333,1976,snow crab,female,57,3.0,0.7,67,253.0
308,171122,57.01667,-161.56667,1976,snow crab,female,68,4.0,0.3,68,138.0
309,171123,56.98333,-168.3,1976,snow crab,female,84,0.9,0.3,84,3892.0
310,171124,57.03333,-168.93333,1976,snow crab,female,77,6.5,1.0,114,60089.0
311,171125,56.98333,-169.53333,1976,snow crab,female,59,6.0,2.0,115,1266.0
312,171126,57.01667,-170.15,1976,snow crab,female,64,4.8,2.5,116,276.0
313,172987,57.35,-171.45,1976,snow crab,female,99,6.7,2.1,119,1243.0
314,172986,57.35,-170.93333,1976,snow crab,female,82,6.7,2.3,118,8508.0
315,172985,57.35,-170.23333,1976,snow crab,female,53,5.7,2.9,125,1737.0
316,158185,56.38333,-166.41667,1976,snow crab,male,101,7.3,1.2,109,5111.0
317,158184,56.35,-167.03333,1976,snow crab,male,112,8.5,2.3,129,9723.0
318,171290,56.98333,-170.9,1976,snow crab,female,93,6.5,2.3,117,1013.0
319,158877,56.7,-171.35,1976,snow crab,male,115,8.6,3.6,141,4282.0
320,158878,56.68333,-171.96667,1976,snow crab,male,123,8.7,3.7,142,21963.0
321,170206,57.66667,-171.55,1976,snow crab,female,99,6.0,1.5,120,691.0
322,170205,57.66667,-170.88333,1976,snow crab,female,84,5.8,0.5,123,1105.0
324,158856,56.35,-168.85,1976,snow crab,male,124,8.5,3.6,133,7478.0
326,158847,56.33333,-165.21667,1976,snow crab,male,86,5.1,0.5,60,81356.0
327,158848,56.35,-164.58333,1976,snow crab,male,84,5.0,-1.2,61,49865.0
328,158849,56.35,-164.0,1976,snow crab,male,84,5.2,-1.0,62,16852.0
329,158850,56.35,-163.38333,1976,snow crab,male,84,5.2,-0.5,48,7724.0
330,158851,56.35,-162.81667,1976,snow crab,male,77,4.7,-0.7,47,20719.0
331,158852,56.33333,-162.2,1976,snow crab,male,80,4.5,-0.3,46,4282.0
332,158853,56.33333,-161.61667,1976,snow crab,male,62,1.0,0.5,41,1367.0
333,172821,57.36667,-169.61667,1976,snow crab,female,62,4.5,0.1,126,4993.0
334,172818,57.35,-163.36667,1976,snow crab,female,51,4.0,0.2,101,456.0
335,172817,57.35,-163.98333,1976,snow crab,female,60,5.7,0.2,102,49663.0
336,172810,57.01667,-172.05,1976,snow crab,female,113,8.5,3.9,144,675.0
338,158854,56.33333,-161.0,1976,snow crab,male,53,1.0,0.7,42,691.0
339,158182,56.03333,-162.21667,1976,snow crab,male,70,3.4,-0.4,39,5064.0
340,158181,56.01667,-162.81667,1976,snow crab,male,79,3.7,0.3,38,3315.0
341,158180,56.03333,-163.4,1976,snow crab,male,86,5.2,-0.2,49,3389.0
342,158179,56.03333,-163.98333,1976,snow crab,male,90,4.6,0.1,50,9116.0
343,158178,56.01667,-164.58333,1976,snow crab,male,91,4.6,-0.4,51,4862.0
344,158177,56.01667,-165.16667,1976,snow crab,male,93,5.0,1.5,52,5064.0
345,158176,56.03333,-165.78333,1976,snow crab,male,104,5.6,2.5,58,5232.0
346,158855,56.36667,-168.23333,1976,snow crab,male,146,8.1,3.5,127,36466.0
347,146134,57.66667,-171.55,1976,snow crab,male,99,6.0,1.5,120,15332.0
348,146133,57.66667,-170.88333,1976,snow crab,male,84,5.8,0.5,123,29974.0
349,146132,57.66667,-170.23333,1976,snow crab,male,71,6.4,1.2,124,31601.0
350,146131,57.66667,-169.56667,1976,snow crab,male,71,1.2,1.7,125,17974.0
351,146128,57.68333,-163.35,1976,snow crab,male,44,4.5,2.4,100,127.0
352,146127,57.68333,-164.01667,1976,snow crab,male,48,4.3,2.3,99,2786.0
353,146120,57.35,-171.45,1976,snow crab,male,99,6.7,2.1,119,21410.0
354,146119,57.35,-170.93333,1976,snow crab,male,82,6.7,2.3,118,14281.0
355,146118,57.35,-170.23333,1976,snow crab,male,53,5.7,2.9,125,651.0
356,146117,57.36667,-169.61667,1976,snow crab,male,62,4.5,0.1,126,28658.0
357,146114,57.35,-160.31667,1976,snow crab,male,59,1.5,1.2,71,127.0
358,146113,57.35,-163.36667,1976,snow crab,male,51,4.0,0.2,101,10939.0
360,146924,58.85,-175.13333,1976,snow crab,male,137,-0.7,1.6,74,11403.0
361,146923,59.01667,-174.25,1976,snow crab,male,128,1.4,1.4,141,11060.0
362,146922,59.0,-173.61667,1976,snow crab,male,117,1.3,0.7,139,9877.0
363,146918,58.66667,-175.46667,1976,snow crab,male,143,-0.8,2.2,75,9742.0
364,146917,58.71667,-174.66667,1976,snow crab,male,166,0.3,2.2,73,16342.0
365,146916,58.78333,-174.6,1976,snow crab,male,148,0.2,1.1,72,18657.0
366,146915,58.66667,-173.43333,1976,snow crab,male,123,1.9,2.2,137,14525.0
367,146914,58.68333,-172.88333,1976,snow crab,male,112,1.8,0.6,136,7900.0
368,146913,58.66667,-172.28333,1976,snow crab,male,102,1.4,-0.6,134,545.0
371,146906,58.68333,-165.96667,1976,snow crab,male,35,1.9,0.7,150,233.0
373,146899,58.35,-171.56667,1976,snow crab,male,95,0.5,-1.7,132,1453.0
374,146898,58.35,-170.93333,1976,snow crab,male,84,0.5,-1.7,130,17176.0
375,146886,58.0,-172.08333,1976,snow crab,male,104,-0.4,0.5,83,38839.0
376,146885,58.01667,-171.58333,1976,snow crab,male,95,6.2,1.2,121,24566.0
377,146884,58.01667,-170.95,1976,snow crab,male,86,6.1,0.1,122,19411.0
378,147102,55.31667,-166.33333,1977,snow crab,male,128,7.1,4.0,34,253.0
379,147101,55.33333,-166.95,1977,snow crab,male,135,9.6,3.7,97,967.0
380,147098,55.0,-166.31667,1977,snow crab,male,139,6.8,3.6,38,127.0
381,168764,55.66667,-164.0,1977,snow crab,female,91,8.3,4.2,47,2026.0
382,158066,58.33333,-169.76667,1977,snow crab,male,66,11.0,2.0,127,96000.0
385,168940,56.33333,-163.4,1977,snow crab,female,82,6.8,3.1,28,2406.0
386,168938,56.33333,-164.58333,1977,snow crab,female,84,8.4,2.9,74,1857.0
389,172832,58.68333,-172.98333,1977,snow crab,female,106,9.1,2.5,135,829.0
390,172831,58.66667,-171.73333,1977,snow crab,female,90,8.6,1.4,131,40310.0
392,158064,58.0,-172.2,1977,snow crab,male,101,9.3,2.5,138,17472.0
393,158059,57.68333,-172.76667,1977,snow crab,male,113,9.5,3.0,142,5065.0
395,147781,56.33333,-167.01667,1977,snow crab,male,110,9.5,3.9,94,18361.0
