,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
45,-2.213873473842027,-1.8797048759667323,1.0714348639632707,-1.9128669920012185,1.3725015226261008,-0.9006711213772876,1.0055648747130916,-1.0170842374406417,-0.5486200736053457,0,pink
46,-2.2140084987496116,-1.8797048759667323,0.9143408463274689,-1.9128669920012185,1.6167475594822462,-0.6982696603823402,0.538815424015809,-0.9977211815471394,-0.5225011897472802,0,pink
47,-2.2141435236571962,-1.8797048759667323,0.7614934391542894,-1.9128669920012185,1.8609935963383917,0.06073581834871182,0.7721901493644504,-0.3781033929550649,-0.5811697432617985,0,pink
48,-2.214278548564781,-2.0820877292541016,1.372883067846986,-1.9128669920012185,0.604871121078215,-0.9512714866260242,1.1805959187245723,-1.0751734051211488,-0.5025657537722794,0,pink
49,-2.2144135734723656,-2.0922089969596787,1.224282271136443,-1.9128669920012185,1.2329323587083034,-0.9512714866260242,0.7721901493644504,-1.0558103492276465,-0.5606901638730881,0,pink
50,-2.094241405722057,-1.0600461235653529,0.11189195866830479,-1.9128669920012185,0.08148675638647465,-0.5464685646361299,0.48047174267864884,-0.5136447842095813,-0.2611144808343671,0,pink
51,-2.0943764306296417,-1.0701613197246138,0.2689859763041064,-1.9128669920012185,-0.5465744812436137,-1.6090762348596028,0.48047174267864884,-0.8428167343991207,-0.45933108617389073,0,pink
52,-2.0945114555372264,-1.0701613197246138,0.42183338347727883,-1.9128669920012185,0.29084050226317076,-1.1030725823722345,0.5971591053529693,-0.8234536785056185,-0.13368598686016878,0,pink
53,-2.094646480444811,-1.0701613197246138,0.570434180187822,-1.9128669920012185,0.39551737520151886,0.9715423928259742,0.18875333599284727,0.35769273099802357,0.9661267874132597,0,pink
54,-2.0973469785965033,-1.2826654407175648,1.9715354126085822,-1.9128669920012185,-0.47678989928471505,-1.6596766001083396,-0.394683477378756,-2.275682870518293,-0.4513173377174388,0,pink
55,-2.097482003504088,-1.2624289768527222,1.8271786789038813,-1.9128669920012185,-0.23254386242856953,-0.7488700256310773,-0.5113708400530765,-1.4237084112041907,-0.2643793413166253,0,pink
56,-2.0976170284116726,-1.2725502445583037,1.6700872087248668,-1.9128669920012185,-0.23254386242856953,-0.6476692951336036,0.24709701733000738,-1.4043453553106884,0.09173778916483973,0,pink
57,-2.0977520533192573,-1.2725502445583037,1.512993191089065,-1.9128669920012185,-0.23254386242856953,-0.9006711213772876,-0.5113708400530765,-1.1913517404821627,-0.2976215571359814,0,pink
58,-2.098292152949596,-1.2725502445583037,0.8931128889278968,-1.9128669920012185,0.7444402849960123,0.7185405665822902,0.6555027866901296,0.4351449545720329,0.030397986164837416,0,pink
59,-2.09842717785718,-1.2725502445583037,0.7360188712920951,-1.9128669920012185,1.2329323587083034,0.9209420275772375,0.71384646802729,0.41578189867853055,0.013282202424514191,0,pink
60,-2.098562202764765,-1.4799906959253057,0.6001553585126455,-1.9128669920012185,1.9307781782972904,-0.7488700256310773,0.538815424015809,-0.9202689579731301,-0.5265080639755062,0,pink
61,-2.0986972276723495,-1.4749330978456732,2.1201362093191327,-1.9128669920012185,-0.7210359361408605,-1.6596766001083396,0.07206597331852656,-2.1982306469442836,-0.5606901638730881,0,pink
62,-2.098832252579934,-1.4951695617105156,1.9715354126085822,-1.9128669920012185,-0.4070053173258163,-1.2042733128697083,-0.5113708400530765,-2.2950459264117953,-0.47867291115211724,0,pink
63,-2.0989672774875188,-1.4648118301400959,1.81868800543541,-1.9128669920012185,-0.16275928046967084,-0.34406710364118254,0.01372229198136619,-1.3656192435236836,-0.46041937300131014,0,pink
64,-2.0991023023951034,-1.4648118301400959,1.6743312717307088,-1.9128669920012185,-0.09297469851077213,-0.6476692951336036,-0.803089246738878,-1.384982299417186,-0.32972601854485356,0,pink
65,-0.6167988669311896,-0.6552743454442936,2.294214121348657,-1.9128669920012185,-1.3142048827914996,-2.4186820788393915,-1.15315133476184,-2.1014153674767724,-0.5715235645642175,2,dark purple
66,-0.6166638420236049,-0.665395613149875,0.549206222788257,-1.9128669920012185,-0.7210359361408605,0.9715423928259742,-0.044621389355794044,0.2996035633175166,0.9902669679487446,0,pink
67,-0.6165288171160203,-0.6856320770147176,0.40060287862092686,-1.9128669920012185,-0.7210359361408605,0.7691409318310268,0.48047174267864884,0.2415143956370096,3.8622064379254657,3,very dark purple
68,-0.616258767300851,-0.6552743454442936,-0.2405053809398064,-1.9128669920012185,0.22105592030427207,-0.8500707561285505,-0.10296507069295441,-0.7072753431446045,0.22851565633823198,0,pink
69,-0.6161237423932664,-0.665395613149875,-0.3933527881129788,-1.9128669920012185,0.5350865391193163,-0.9006711213772876,-0.3363397960415956,-0.6879122872511022,0.34471500895678475,0,pink
70,1.1471665257542332,-0.8677784664372444,-0.38061550418188533,-1.9128669920012185,0.7793325759754617,-1.0018718518747614,-0.219652433367275,-0.6685492313575998,0.2387554460325872,2,dark purple
71,1.1470315008466487,-0.8677784664372444,-0.21927742354024143,-1.9128669920012185,0.46530195716041756,-0.7994703908798139,-0.044621389355794044,-0.7266383990381068,3.466861514073838,3,very dark purple
72,1.146896475939064,-0.8677784664372444,-0.06643001636706905,-1.9128669920012185,0.15127133834537335,-0.8500707561285505,0.8305338307016105,-0.7653645108251115,-0.5538141698271201,0,pink
73,1.1467614510314794,-0.8475420025724019,0.07368010687500988,-1.9128669920012185,-0.860605100058658,-1.4572751391133922,0.07206597331852656,-0.7847275667186138,-0.4991524905408277,2,dark purple
74,1.1466264261238948,-0.8677784664372444,0.2520020819103765,-1.9128669920012185,-1.1048511369148033,-1.8620780611032868,-0.394683477378756,-0.8040906226121162,-0.11310747230532928,2,dark purple
75,-0.6157186676705126,-0.4630066883161853,1.9885193070023122,-1.9128669920012185,-1.6282355016065437,-1.9632787916007604,-0.8614329280760383,-1.5979759142457117,0.03618569338338602,2,dark purple
76,1.14649140121631,-0.888014930302087,0.5534502857940993,-1.9128669920012185,-0.37211302634636695,0.8197412970797634,-0.044621389355794044,0.28024050742401424,-0.16638405926581515,0,pink
77,1.1463563763087254,-0.8576571987316673,1.8271786789038813,-1.9128669920012185,-0.9303896820175567,-1.9632787916007604,-1.0948076534246796,-1.4624345229911953,0.37884764127130216,2,dark purple
78,-0.7082107293659745,-0.8576571987316673,1.8271786789038813,-1.9128669920012185,-0.9303896820175567,-1.9632787916007604,-1.0948076534246796,-1.4624345229911953,3.2487094727593133,2,dark purple
79,-0.7080757044583899,-0.8677784664372444,1.9800260860770538,-1.9128669920012185,-1.069958845935354,-2.317481348341918,-0.16130875203011463,-1.559249802458707,-0.5811697432617985,2,dark purple
80,-0.7079406795508053,-0.8576571987316673,2.1371201037128555,-1.9128669920012185,-1.069958845935354,-1.7102769653570762,-0.6864018840645575,-1.617338970139214,0.20462281371806978,2,dark purple
81,-0.7078056546432206,-0.8677784664372444,2.289967510886028,-1.9128669920012185,-0.7908205180997592,-2.570483174585602,-1.15315133476184,-2.1207784233702744,-0.5061768873359892,2,dark purple
82,-0.7076706297356361,-0.8475420025724019,2.4428149180592076,-1.9128669920012185,-1.0001742639764553,-2.671683905083076,-1.15315133476184,-2.0626892556897674,-0.5538141698271201,2,dark purple
83,-0.7075356048280514,-0.888014930302087,0.5534502857940993,-1.9128669920012185,-0.37211302634636695,0.8197412970797634,-0.044621389355794044,0.28024050742401424,0.4740232710874348,0,pink
84,-0.7072655550128822,-0.8677784664372444,0.2520020819103765,-1.9128669920012185,-1.1048511369148033,-1.8620780611032868,-0.394683477378756,-0.8040906226121162,-0.2873322998585617,2,dark purple
85,-0.7071305301052976,-0.8475420025724019,0.07368010687500988,-1.9128669920012185,-0.860605100058658,-1.4572751391133922,0.07206597331852656,-0.7847275667186138,1.5336189003294103,2,dark purple
86,1.1452761770480486,-1.0701613197246138,-0.5164815644181148,-1.9128669920012185,1.4422861045849995,-0.4958681993873933,0.3637843800043281,-0.6298231195705952,1.6889965787350611,0,pink
87,1.145141152140464,-1.0701613197246138,-0.36363415724494236,-1.9128669920012185,1.1282554857699554,-0.6982696603823402,0.1304096546556869,-0.6104600636770928,-0.16094262512871818,0,pink
88,1.1450061272328793,-1.0701613197246138,-0.20229352914651147,-1.9128669920012185,0.9886863218521579,-0.6982696603823402,0.3637843800043281,-0.5910970077835905,0.8708522224309981,0,pink
89,1.1448711023252949,-1.0600461235653529,0.11189195866830479,-1.9128669920012185,0.08148675638647465,-0.5464685646361299,0.48047174267864884,-0.5136447842095813,-0.5780532855287339,0,pink
90,1.0365811264424327,-1.6773159511330424,0.7572468286916673,-1.9128669920012185,1.4422861045849995,-0.14166564264623557,0.8888775120387709,-0.9589950697601348,-0.5811697432617985,0,pink
91,-0.6153135929477588,-0.4630066883161853,0.22652751404818228,-1.9128669920012185,-0.7210359361408605,0.31373764459239584,-1.5032134227848017,0.047883836701986315,1.8206298172697435,3,very dark purple
92,-0.6151785680401741,-0.4630066883161853,0.06518943340653842,-1.9128669920012185,-0.7210359361408605,0.5161391055873428,-0.10296507069295441,0.06724689259548865,1.1782932511769775,0,pink
93,-0.6150435431325895,-0.4630066883161853,-0.09190458422926323,-1.9128669920012185,-0.30232844438746825,0.46553874033860615,0.3637843800043281,0.16406217206300028,0.39888201241243193,0,pink
94,-0.6149085182250049,-0.4832492237273439,-0.2659799488020006,-1.9128669920012185,0.15127133834537335,0.36433800984113246,0.24709701733000738,0.14469911616949796,0.24221817684710345,0,pink
95,-0.6145034435022511,-2.2844705825414713,1.3771296783096154,-1.9128669920012185,-0.37211302634636695,-1.4572751391133922,1.3556269627360535,-1.3462561876301813,-0.4996471663714729,0,pink
96,1.0553495885966944,-1.0802825874301953,1.984272696539683,-1.9128669920012185,-0.6163590632025124,-2.317481348341918,-0.8614329280760383,-2.2563198146247907,-0.3624240909505,2,dark purple
97,1.0556196384118637,-1.0600461235653529,2.4300776341281067,-1.9128669920012185,-0.860605100058658,-2.570483174585602,-0.6280582027273971,-2.0433261997962653,-0.5777564800303467,2,dark purple
98,1.0557546633194483,-1.0701613197246138,0.570434180187822,-1.9128669920012185,0.39551737520151886,0.9715423928259742,0.18875333599284727,0.35769273099802357,3.9865184741665995,3,very dark purple
99,1.0359060019045097,-1.8797048759667323,0.9143408463274689,-1.9128669920012185,1.6167475594822462,-0.6982696603823402,0.538815424015809,-0.9977211815471394,-0.5715235645642175,0,pink
100,1.0360410268120943,-1.8797048759667323,1.0714348639632707,-1.9128669920012185,1.3725015226261008,-0.9006711213772876,1.0055648747130916,-1.0170842374406417,-0.5813181460109921,0,pink
101,1.036176051719679,-1.8797048759667323,1.2115449872053423,-1.9128669920012185,0.8491171579343605,-0.7488700256310773,0.9472211933759312,-1.036447293334144,-0.5811697432617985,0,pink
102,1.0363110766272636,-1.8797048759667323,1.6700872087248668,-1.9128669920012185,-0.6163590632025124,-0.7488700256310773,1.063908556050252,-1.2881670199496744,-0.5780532855287339,0,pink
103,1.0369862011651867,-1.697558486544201,0.5831714641189227,-1.9128669920012185,1.5120706865438982,-0.14166564264623557,0.6555027866901296,-0.4168295047420696,-0.5192363292650221,0,pink
104,-0.618014091099451,-0.8677784664372444,-0.06643001636706905,-1.9128669920012185,0.15127133834537335,-0.8500707561285505,0.8305338307016105,-0.7653645108251115,-0.16776915159162167,0,pink
105,-0.6178790661918665,-0.8677784664372444,-0.21927742354024143,-1.9128669920012185,0.46530195716041756,-0.7994703908798139,-0.044621389355794044,-0.7266383990381068,-0.2970774137222717,0,pink
106,-0.6177440412842818,-0.8677784664372444,-0.38061550418188533,-1.9128669920012185,0.7793325759754617,-1.0018718518747614,-0.219652433367275,-0.6685492313575998,0.4152063148237229,0,pink
107,-0.6176090163766972,-0.8677784664372444,-0.5419561322803162,-1.9128669920012185,0.9886863218521579,-0.4452678341386562,0.3054406986671677,-0.6491861754640975,0.6521560377027641,0,pink
108,1.0372562509803558,-1.4749330978456732,1.0544509695695405,-1.9128669920012185,1.0584709038110565,0.9715423928259742,0.9472211933759312,-0.33937728116806026,-0.5811697432617985,0,pink
109,1.036446101534848,-1.8695836082611508,1.8101973319669384,-1.9128669920012185,-1.3839894647503983,-0.9512714866260242,0.07206597331852656,-2.3337720381988003,-0.46432731206340705,0,pink
110,1.0404968487623867,-1.0701613197246138,1.81868800543541,-1.9128669920012185,-0.6163590632025124,-1.2548736781184453,-0.9197766094131987,-1.443071467097693,0.3686078515769469,2,dark purple
111,1.149731998998341,-0.26062383502881586,-0.11737915209145743,-1.9128669920012185,-0.23254386242856953,0.5667394708360793,-0.4530271587159162,0.1059730043824933,2.0802851607753987,3,very dark purple
112,1.1494619491831717,-0.4832492237273439,-0.2659799488020006,-1.9128669920012185,0.15127133834537335,0.36433800984113246,0.24709701733000738,0.14469911616949796,-0.495739227309376,0,pink
113,1.1491918993680026,-0.4630066883161853,0.06518943340653842,-1.9128669920012185,-0.7210359361408605,0.5161391055873428,-0.10296507069295441,0.06724689259548865,1.2090620878431075,3,very dark purple
114,1.1483817499224949,-0.665395613149875,-0.3933527881129788,-1.9128669920012185,0.5350865391193163,-0.9006711213772876,-0.3363397960415956,-0.6879122872511022,-0.5128550110496992,2,dark purple
115,1.039686699316879,-1.0701613197246138,0.7232815873610017,-1.9128669920012185,0.36062508422206946,0.870341662328501,-0.16130875203011463,0.3770557868915259,-0.4581933317634068,0,pink
116,1.0395516744092943,-1.2725502445583037,-0.04095544850486761,-1.9128669920012185,1.0584709038110565,-0.5464685646361299,0.48047174267864884,-0.5523708959965858,3.283880924318186,3,very dark purple
117,1.0394166495017096,-1.2725502445583037,0.12038263213677626,-1.9128669920012185,0.5350865391193163,-0.4452678341386562,0.71384646802729,-0.49428172831607886,-0.5813181460109921,0,pink
118,1.0392816245941252,-1.2624289768527222,0.2817232602351999,-1.9128669920012185,1.8261013053589423,-0.9512714866260242,0.48047174267864884,-0.8621797902926231,-0.4931174454069565,0,pink
119,1.0391465996865406,-1.2725502445583037,0.42183338347727883,-1.9128669920012185,1.3725015226261008,-0.9006711213772876,0.48047174267864884,-0.8815428461861254,0.49158426307533865,0,pink
120,1.039011574778956,-1.2725502445583037,0.5874180745815519,-1.9128669920012185,2.1401319241739865,-0.6476692951336036,0.71384646802729,-0.9009059020796278,-0.5780532855287339,0,pink
121,1.0371212260727714,-1.4749330978456732,0.9016035623963682,-1.9128669920012185,1.3725015226261008,0.9715423928259742,1.238939600061733,0.45450801046553524,-0.5813181460109921,0,pink
122,1.0388765498713712,-1.2826654407175648,2.2772302269549343,-1.9128669920012185,-1.0001742639764553,-2.2162806178444443,-0.27799611470443536,-2.159504535157279,-0.5709299535674434,2,dark purple
123,-0.617338966561528,-0.665395613149875,0.876128994534174,-1.9128669920012185,-0.7908205180997592,0.6173398360848169,-0.803089246738878,-0.04893144276552533,3.2219969779044737,3,very dark purple
124,-0.6172039416539433,-0.6552743454442936,1.8314252893665106,-1.9128669920012185,-1.3142048827914996,-2.064479522098234,-1.2114950160990003,-1.4817975788846975,1.9060108656391017,2,dark purple
125,1.0387415249637866,-1.2826654407175648,1.9715354126085822,-1.9128669920012185,-0.47678989928471505,-1.6596766001083396,-0.394683477378756,-2.275682870518293,-0.25661293077549596,2,dark purple
126,1.038606500056202,-1.2624289768527222,1.8271786789038813,-1.9128669920012185,-0.23254386242856953,-0.7488700256310773,-0.5113708400530765,-1.4237084112041907,-0.10756710300210326,0,pink
127,1.0384714751486175,-1.2725502445583037,1.6700872087248668,-1.9128669920012185,-0.23254386242856953,-0.6476692951336036,0.24709701733000738,-1.4043453553106884,0.2453346345801681,0,pink
128,1.0383364502410328,-1.2725502445583037,1.512993191089065,-1.9128669920012185,-0.23254386242856953,-0.9006711213772876,-0.5113708400530765,-1.1913517404821627,-0.5572274330585718,0,pink
129,1.0382014253334482,-1.2624289768527222,1.3516551104474213,-1.9128669920012185,-0.23254386242856953,0.06073581834871182,-0.803089246738878,-0.2812881134875533,-0.2905476927577553,0,pink
130,1.0380664004258635,-1.2624289768527222,1.1988077032742488,-1.9128669920012185,-0.09297469851077213,0.870341662328501,-0.16130875203011463,-0.3006511693810556,-0.3864158687367912,0,pink
131,1.0379313755182789,-1.2624289768527222,1.0459602961010692,-1.9128669920012185,0.29084050226317076,0.6173398360848169,0.538815424015809,-0.3200142252745579,1.8654474475261968,0,pink
132,1.0377963506106944,-1.2725502445583037,0.8931128889278968,-1.9128669920012185,0.7444402849960123,0.7185405665822902,0.6555027866901296,0.4351449545720329,-0.5811697432617985,0,pink
133,1.0376613257031098,-1.2725502445583037,0.7360188712920951,-1.9128669920012185,1.2329323587083034,0.9209420275772375,0.71384646802729,0.41578189867853055,-0.567368287586798,0,pink
134,1.037526300795525,-1.4648118301400959,1.6743312717307088,-1.9128669920012185,-0.09297469851077213,-0.6476692951336036,-0.803089246738878,-1.384982299417186,-0.5780532855287339,0,pink
135,1.036851176257602,-1.687437218838624,1.9545515182148596,-1.9128669920012185,-1.3142048827914996,-1.3054740433671819,-0.16130875203011463,-2.314408982305298,-0.5675166903359916,0,pink
136,1.0367161513500174,-1.6773159511330424,1.0544509695695405,-1.9128669920012185,1.1282554857699554,0.6173398360848169,0.7721901493644504,-0.3587403370615626,-0.5715235645642175,0,pink
137,1.0373912758879404,-1.4749330978456732,1.3601457839158926,-1.9128669920012185,0.08148675638647465,-1.1030725823722345,-0.044621389355794044,-1.1719886845886605,-0.5641034271045399,0,pink
138,-0.6170689167463588,-0.665395613149875,1.9800260860770538,-1.9128669920012185,-1.4886663376887463,-2.115079887346971,-0.6864018840645575,-1.5786128583522092,-0.5584641226351847,2,dark purple
139,-0.6169338918387741,-0.6552743454442936,2.1413667141754846,-1.9128669920012185,-1.453774046709297,-2.064479522098234,-0.5697145213902368,-1.6367020260327163,-0.5747884250464758,2,dark purple
140,1.1482467250149102,-0.6552743454442936,-0.2405053809398064,-1.9128669920012185,0.22105592030427207,-0.8500707561285505,-0.10296507069295441,-0.7072753431446045,4.048155082664989,3,very dark purple
141,1.1481117001073256,-0.6552743454442936,-0.07492068983553327,-1.9128669920012185,-0.37211302634636695,-0.09106527739749849,0.71384646802729,0.18342522795650262,-0.2583442961827541,0,pink
142,1.1478416502921562,-0.665395613149875,0.549206222788257,-1.9128669920012185,-0.7210359361408605,0.9715423928259742,-0.044621389355794044,0.2996035633175166,-0.265022419896464,0,pink
143,1.1477066253845718,-0.665395613149875,1.9800260860770538,-1.9128669920012185,-1.4886663376887463,-2.115079887346971,-0.6864018840645575,-1.5786128583522092,-0.5780532855287339,2,dark purple
144,1.1475716004769871,-0.6552743454442936,1.8314252893665106,-1.9128669920012185,-1.3142048827914996,-2.064479522098234,-1.2114950160990003,-1.4817975788846975,-0.33516745268195053,2,dark purple
145,-0.5884436363384201,-1.2624289768527222,0.7360188712920951,-1.8289811708795298,1.3027169406672021,0.8197412970797634,0.5971591053529693,0.12533606027599564,0.158519026301939,0,pink
146,-0.49743684862638904,-1.252307709147145,0.2859673232410421,-1.8289811708795298,1.6167475594822462,0.31373764459239584,1.0055648747130916,0.4932341222525399,-0.5777564800303467,0,pink
147,-0.6143684185946664,-2.061851265389259,0.9185874567900909,-1.8289811708795298,2.1401319241739865,-0.1922660078949722,1.4139706440732136,0.16406217206300028,-0.5244798930698609,0,pink
